"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-27","89.7","-0.95","6.04","Mullins, Cedric",656775,543699,"triple","hit_into_play",,,,,"5","Cedric Mullins triples (2) on a sharp line drive to center fielder Randal Grichuk.   Hanser Alberto scores.    Pat Valaika scores.","R","L","R","TOR","BAL","X","8","line_drive","1","0",2020,"-0.4","1.46","-0.27","2.30","593643","null","642162","1","4","Top",97.01,49.51,,,"643376",,"null",2.521737105105812,-130.5447352061803,-6.315282110953482,-5.123934670202535,26.90430136475509,-14.40847072373005,"3.25","1.53","360","101.0","19","89.2","2032","5.9",630858,543699,"643376","543768","542340","624415","666182","666971","545341","641505","54.59","0.393","0.45","1.6","1","1","2","5","33","2","4-Seam Fastball","4","1","1","4","3","4","3","4","Standard","Standard"
"SI","2020-09-27","89.0","1.68","6.47","Bader, Harrison",664056,474463,"triple","hit_into_play",,,,,"6","Harrison Bader triples (2) on a sharp fly ball to center fielder Avisail Garcia.","R","R","L","STL","MIL","X","8","fly_ball","0","0",2020,"1.02","1.1","0.49","2.07","null","null","null","0","3","Bot",177.43,42.78,,,"641924",,"null",-5.033950138259439,-129.47722129171683,-7.0302400420222195,12.571980695635368,26.688114237223466,-18.541281424177445,"3.22","1.53","386","100.9","32","88.5","2169","6",630965,474463,"641924","576397","669374","649966","606115","592885","541645","460075","54.54","0.52","0.963","1.6","1","1","2","6","18","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard"
"SI","2020-09-27","96.6","-1.85","5.64","Brosseau, Mike",670712,593576,"triple","hit_into_play",,,,,"5","Mike Brosseau triples (1) on a line drive to center fielder Scott Kingery.   Kevan Smith scores.","R","R","R","TB","PHI","X","8","line_drive","0","0",2020,"-1.68","0.67","-0.14","2.50","null","607345","null","0","6","Bot",184.04,70.33,,,"592663",,"null",8.37427366316102,-140.2640776445643,-4.294627026040631,-24.029171997568213,34.32028326282091,-22.464410581463746,"3.34","1.53","259","80.2","23","96.3","2288","6.4",630945,593576,"592663","595284","516416","664761","544369","457705","664068","594838","54.07","0.727","0.71","1.6","1","1","2","4","49","1","Sinker","3","0","3","0","0","4","4","0","Standard","Standard"
"SI","2020-09-27","97.1","-1.39","6.54","Mullins, Cedric",656775,641907,"triple","hit_into_play",,,,,"5","Cedric Mullins triples (3) on a line drive to center fielder Randal Grichuk.","R","L","R","TOR","BAL","X","8","line_drive","1","0",2020,"-0.95","1.06","-0.05","2.66","null","null","null","2","8","Top",96.76,107.16,,,"643376",,"null",5.718067593042441,-141.23721172911442,-7.290163861551023,-13.944418010057845,27.90113955139588,-16.602351518687307,"3.25","1.53","232","98.3","10","97.1","2274","6",630858,641907,"643376","543768","542340","624415","605412","666971","545341","641505","54.48","0.773","0.724","1.6","1","1","2","4","67","2","Sinker","4","7","7","4","7","4","7","4","Standard","Standard"
"FF","2020-09-27","96.5","-1.41","5.99","Hilliard, Sam",656541,661255,"triple","hit_into_play",,,,,"6","Sam Hilliard triples (2) on a sharp ground ball to right fielder Kole Calhoun.","R","L","R","ARI","COL","X","9","ground_ball","0","0",2020,"-0.49","1.29","0.55","2.57","null","null","null","0","8","Top",192.71,133.85,,,"608348",,"null",6.3998183790805445,-140.26002727714683,-6.482786495058306,-8.005324319466641,33.83756814515997,-13.871400907195774,"3.53","1.71","69","110.3","1","97.3","2053","7",630202,661255,"608348","572233","642165","621500","605113","641796","662139","594777","53.55","0.52","0.488","1.6","1","1","2","4","66","1","4-Seam Fastball","11","0","0","11","0","11","0","11","Infield shift","Standard"
"FF","2020-09-26","96.4","-0.71","6.09","Walsh, Jared",665120,664062,"triple","hit_into_play",,,,,"2","Jared Walsh triples (2) on a fly ball to left fielder Joc Pederson.   Jahmai Jones scores.    Elliot Soto scores.","R","L","R","LAD","LAA","X","7","fly_ball","2","2",2020,"-0.92","1.52","-0.03","3.11","null","663330","519303","1","3","Top",27.05,81.95,,,"669257",,"null",3.855864766046524,-140.38117378359945,-5.779413225616793,-13.052417860092522,28.990611383167057,-10.98376510659836,"3.43","1.61","359","95.9","37","95.9","2587","5.8",631337,664062,"669257","641355","571970","457759","621035","592626","572041","571771","54.73","0.18","0.329","1.6","1","1","2","3","23","6","4-Seam Fastball","3","1","1","3","3","3","3","3","Infield shift","Standard"
"SI","2020-09-26","96.8","-1.24","5.8","Story, Trevor",596115,444468,"triple","hit_into_play",,,,,"7","Trevor Story triples (4) on a sharp line drive to center fielder Jon Jay.   Charlie Blackmon scores.","R","R","R","ARI","COL","X","8","line_drive","2","1",2020,"-1.3","1","-0.33","1.89","null","null","453568","1","9","Top",159.71,28.74,,,"662139",,"null",5.408056881272293,-140.66514149639409,-7.121068651071738,-18.428004506127383,35.64374052694154,-17.370697037762014,"3.42","1.64","375","105.9","19","96.7","2037","6.6",630271,444468,"662139","572233","642165","500871","606466","444482","445055","656976","53.94","0.713","0.944","1.6","1","1","2","6","72","4","Sinker","3","8","8","3","9","3","9","3","Infield shift","Standard"
"SI","2020-09-26","91.4","-1.53","5.89","La Stella, Tommy",600303,594987,"triple","hit_into_play",,,,,"9","Tommy La Stella triples (2) on a line drive to right fielder Phillip Ervin.","R","L","R","OAK","SEA","X","9","line_drive","0","0",2020,"-1.41","0.89","0.55","1.97","null","null","null","0","6","Bot",200.19,127.25,,,"620443",,"null",8.209467724392198,-132.9566433939436,-5.9701161461699686,-18.44504255484979,24.356717373165296,-20.542879176111818,"3.47","1.62","195","88.4","16","91.3","2388","5.9",631169,594987,"620443","657108","664034","572122","641487","623323","641786","640447","54.56","0.94","0.892","1.6","1","1","2","4","43","1","Sinker","1","1","1","1","1","1","1","1","Standard","Standard"
"CH","2020-09-25","84.3","-1.33","6.5","Springer, George",543807,621129,"triple","hit_into_play",,,,,"8","George Springer triples (2) on a sharp line drive to left fielder Nick Solak.   Carlos Correa scores.","R","R","R","TEX","HOU","X","7","line_drive","0","0",2020,"-1.19","1.02","-0.16","1.91","null","null","621043","2","5","Top",40.85,91.98,,,"669087",,"null",5.051955256417737,-122.5538030276906,-6.27981404422105,-12.994340111492363,24.956500802837944,-20.78422937323104,"3.35","1.59","277","102.8","19","83.6","1930","6",630913,621129,"669087","608597","596059","518618","643396","669256","642201","608336","54.54","0.533","0.638","1.6","1","1","2","5","33","1","Changeup","1","0","0","1","1","1","1","1","Standard","Standard"
"FC","2020-09-25","83.4","-2.01","5.28","Harper, Bryce",547180,450203,"triple","hit_into_play",,,,,"9","Bryce Harper triples (2) on a sharp ground ball to right fielder Brett Phillips.   Alec Bohm scores.    Bryce Harper scores.  Throwing error by shortstop Willy Adames.","R","L","R","TB","PHI","X","9","ground_ball","1","1",2020,"0.76","-0.04","0.35","2.03","null","null","664761","2","3","Top",214.06,99.92,,,"572287",,"null",3.953224968277647,-121.4446399622347,-0.9542174702694335,6.80130122330229,23.54510562489964,-32.60785701847757,"3.21","1.65","56","105.6","1","84.2","2397","6.8",630938,450203,"572287","592669","621563","670712","642715","668227","595281","621433","53.74","0.513","0.482","1.6","1","1","2","4","22","3","Cutter","1","1","1","1","3","1","3","1","Standard","Standard"
