name,year,player_age,b_ab,b_total_pa,b_total_hits,b_home_run,batting_avg,slg_percent,b_rbi,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
 Albert Pujols,2019,39,491,545,120,23,0.244,0.43,93,88.3,12.5,5.8
 Miguel Cabrera,2019,36,493,549,139,12,0.282,0.398,59,90.4,12.3,6.7
 Jeff Mathis,2019,36,228,244,36,2,0.158,0.224,12,86.1,16.9,1.4
 Shin-Soo Choo,2019,37,563,660,149,24,0.265,0.455,61,91.9,9.1,9
 Adam Wainwright,2019,38,50,59,8,0,0.16,0.22,2,87.9,14.6,0
 Zack Greinke,2019,36,50,56,14,3,0.28,0.58,8,88.9,5.9,11.9
 Yadier Molina,2019,37,419,452,113,10,0.27,0.399,57,87.4,13.9,3.8
 Robinson Cano,2019,37,390,423,100,13,0.256,0.428,39,90.9,7.4,7.4
 Edwin Encarnacion,2019,36,418,486,102,34,0.244,0.531,86,90.2,22.5,12.9
 Cole Hamels,2019,36,42,46,6,0,0.143,0.167,4,84.6,4,0
 Adam Jones,2019,34,485,528,126,16,0.26,0.414,67,86.1,13.4,6.7
 Russell Martin,2019,36,209,249,46,6,0.22,0.33,20,88.2,11.2,5.3
 Curtis Granderson,2019,38,317,363,58,12,0.183,0.356,34,88.8,19.5,7.2
 Rajai Davis,2019,39,25,26,5,1,0.2,0.4,8,87,12.8,5
 Hanley Ramirez,2019,36,49,57,9,2,0.184,0.327,8,88.9,6.3,6.3
 Anibal Sanchez,2019,35,52,56,6,0,0.115,0.115,1,78.6,-1.5,0
 Kendrys Morales,2019,36,170,201,33,2,0.194,0.253,12,91.3,9.5,6.9
 Howie Kendrick,2019,36,334,370,115,17,0.344,0.572,62,91.7,10.8,11.4
 Bobby Wilson,2019,36,44,47,4,0,0.091,0.114,2,78.2,21.6,0
 Ian Kinsler,2019,37,258,281,56,9,0.217,0.368,22,84.3,17.3,2
 Brian McCann,2019,35,277,316,69,12,0.249,0.412,45,88.8,11.4,5.7
 Neil Walker,2019,34,337,381,88,8,0.261,0.395,38,86.4,12,6.5
 Kurt Suzuki,2019,36,280,309,74,17,0.264,0.486,63,86,18.9,6.5
 Ian Desmond,2019,34,443,482,113,20,0.255,0.479,65,90.9,8.7,10.4
 Nelson Cruz,2019,39,454,521,141,41,0.311,0.639,108,93.7,13.1,19.9
 Mark Trumbo,2019,33,29,31,5,0,0.172,0.276,3,90,8.8,8.3
 David Peralta,2019,32,382,423,105,12,0.275,0.461,57,90.1,6.4,5.4
 Manny Pina,2019,32,158,179,36,7,0.228,0.411,25,88.5,16.2,8.3
 Jon Jay,2019,34,165,182,44,0,0.267,0.315,9,83.1,5.8,1.4
 Martin Prado,2019,36,245,260,57,2,0.233,0.294,15,87,8.4,0.5
 Lucas Duda,2019,33,105,119,18,4,0.171,0.324,15,91.5,22.5,12
 Matt Wieters,2019,33,168,183,36,11,0.214,0.435,27,88.8,13.8,7.3
 Evan Longoria,2019,34,453,508,115,20,0.254,0.437,69,89.7,14,7.5
 Zack Cozart,2019,34,97,107,12,0,0.124,0.144,7,85.9,21.6,1.2
 Sean Rodriguez,2019,34,112,139,25,4,0.223,0.375,12,88.4,14,5.3
 Mark Reynolds,2019,36,135,162,23,4,0.17,0.311,20,88.9,17.5,6.2
 Chris Davis,2019,33,307,352,55,12,0.179,0.326,36,89.1,14.1,10.5
 Jason Vargas,2019,36,40,45,3,0,0.075,0.075,0,80.1,-2.2,0
 Ben Zobrist,2019,38,150,176,39,1,0.26,0.313,17,85.8,5.3,0.8
 Dexter Fowler,2019,33,487,574,116,19,0.238,0.409,67,85.5,13.1,7.4
 Tyler Flowers,2019,33,271,310,62,11,0.229,0.413,34,90.1,11.1,11.3
 Hunter Pence,2019,36,286,316,85,18,0.297,0.552,59,91.5,9.9,9.1
 Jon Lester,2019,35,48,53,9,1,0.188,0.292,6,86.3,4.9,0
 Asdrubal Cabrera,2019,34,447,514,116,18,0.26,0.441,91,89.1,14.4,5.7
 Max Scherzer,2019,35,55,61,10,0,0.182,0.182,2,87.2,-7.5,0
 Jake Arrieta,2019,33,45,50,7,0,0.156,0.178,4,87,20.7,0
 Charlie Blackmon,2019,33,580,634,182,32,0.314,0.576,86,88.7,14.6,8.3
 Todd Frazier,2019,33,447,499,112,21,0.251,0.443,67,88.3,17.2,7
 Chris Iannetta,2019,36,144,164,32,6,0.222,0.417,21,92.1,8.7,14.3
 Martin Maldonado,2019,33,333,374,71,12,0.213,0.378,27,88,12.7,7.2
 Robinson Chirinos,2019,35,366,437,87,17,0.238,0.443,58,87,16.9,7.7
 Nick Markakis,2019,36,414,469,118,9,0.285,0.42,62,91.2,7.3,3
 Welington Castillo,2019,32,230,251,48,12,0.209,0.417,41,89.5,13.2,11.4
 Erik Kratz,2019,39,49,53,5,1,0.102,0.204,3,85.7,21.2,0
 Eduardo Nunez,2019,32,167,174,38,2,0.228,0.305,20,88.1,5.9,1.4
 Steve Pearce,2019,36,89,99,16,1,0.18,0.258,9,88.5,12.8,5.1
 Lorenzo Cain,2019,33,562,623,146,11,0.26,0.372,48,89.5,6.9,4.1
 Donovan Solano,2019,32,215,228,71,4,0.33,0.456,23,87,14.5,4.2
 Andrew McCutchen,2019,33,219,262,56,10,0.256,0.457,29,90.6,12.7,7.3
 Justin Upton,2019,32,219,256,47,12,0.215,0.416,40,87.2,18.5,11.6
 Cameron Maybin,2019,32,239,269,68,11,0.285,0.494,32,89.4,11.8,10.2
 Justin Turner,2019,35,479,549,139,27,0.29,0.509,67,90.3,17.8,7.8
 Buster Posey,2019,32,405,445,104,7,0.257,0.368,38,88.6,9.1,4.8
 Jay Bruce,2019,32,310,333,67,26,0.216,0.523,59,90.2,21.6,13.4
 Joey Votto,2019,36,525,608,137,15,0.261,0.411,47,88.9,15.2,6.9
