"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"null","2021-03-10","null","2.27","6.15","Sánchez, Gary",596142,542881,"single","hit_into_play",,,,,"14","Gary Sanchez singles on a line drive to left fielder Dustin Fowler.","S","R","L","NYY","PIT","X","7","line_drive","3","2",2021,"1.08","1.04","0.56","1.42","null","null","null","1","3","Bot",76.67,132.89,,,"547172",,"null",-5.822581287608225,-117.72952405783094,-5.897849109668687,11.104849067791248,21.87754933745791,-21.567734988170663,"3.47","1.59","null","null","null","null","null","null",641960,542881,"547172","592567","594694","596012","665833","641583","571718","666931","54.53","null","null","0.9","null","1","0","null","25","6","null","5","0","5","0","0","5","5","0","Standard","Strategic"
"null","2021-03-10","null","2.02","6.36","Torres, Gleyber",650402,542881,"home_run","hit_into_play",,,,,"4","Gleyber Torres homers (2) on a fly ball to left center field.","S","R","L","NYY","PIT","X","null","fly_ball","0","0",2021,"0.57","1.6","-0.39","2.74","null","null","null","0","3","Bot",61.94,27.92,,,"547172",,"null",-7.037401680266106,-128.95543708132132,-6.117165107564212,7.832468895700383,25.98115078961563,-13.171013589609771,"3.41","1.56","null","null","null","null","null","null",641960,542881,"547172","592567","594694","596012","665833","641583","571718","666931","54.61","null","null","2","null","0","3","null","23","1","null","4","0","4","0","0","5","5","0","Standard","Standard"
"null","2021-03-10","null","2.1","6.3","Stanton, Giancarlo",519317,542881,"home_run","hit_into_play",,,,,"2","Giancarlo Stanton homers (1) on a line drive to left field.   Aaron Judge scores.    Brett Gardner scores.","S","R","L","NYY","PIT","X","null","line_drive","2","2",2021,"0.98","1.17","0.09","3.17","592450","null","458731","0","3","Bot","null","null",,,"547172",,"null",-6.261573969257446,-116.69094078254041,-2.4990182811544503,10.08840535085993,19.619869316340036,-21.117706328720566,"3.66","1.68","null","null","null","null","null","null",641960,542881,"547172","592567","594694","596012","665833","641583","571718","666931","54.33","null","null","2","null","0","3","null","22","5","null","1","0","1","0","0","4","4","0","Standard","Standard"
"FF","2021-03-10","null","1.43","6.02","Owings, Chris",572008,669022,"single","hit_into_play",,,,,"7","Chris Owings singles on a ground ball to shortstop Ha-seong Kim.   Sam Hilliard scores.    Connor Joe to 2nd.","S","R","L","COL","SD","X","6","ground_ball","3","2",2021,"0.45","1.41","-0.48","1.59","656541","null","656582","2","2","Bot",95.35,146.71,,,"605170",,"null",-6.066451262466106,-138.04731107547326,-9.175873137732541,7.179717270010342,31.96731441459914,-12.302495280571048,"3.27","1.63","null","null","null","null","null","null",642103,669022,"605170","543592","630105","666703","673490","502054","622761","657434","53.6","null","null","0.9","null","1","0","null","17","7","4-Seam Fastball","1","0","1","0","0","2","2","0","Standard","Standard"
"CU","2021-03-10","null","-1.23","6.36","Dickerson, Corey",572816,664353,"single","hit_into_play",,,,,"4","Corey Dickerson singles on a ground ball to left fielder Michael Brantley.   Miguel Rojas to 3rd.","S","L","R","MIA","HOU","X","7","ground_ball","2","2",2021,"0.8","-0.94","-0.72","2.79","null","500743","null","1","3","Bot",88.78,124.84,,,"679727",,"null",-0.3723426367952463,-112.43849511710924,1.0183484373400473,6.88835456656332,19.533860306443017,-40.56500885829178,"3.41","1.7","null","null","null","null","null","null",641847,664353,"679727","493329","514888","649557","621043","488726","664702","663656","54.31","null","null","0.9","null","1","0","null","29","5","Curveball","1","4","1","4","4","1","1","4","Infield shift","Standard"
"null","2021-03-10","null","null","null","Miller, Anderson",663402,592254,"home_run","hit_into_play",,,,,"null","Anderson Miller homers (1) on a fly ball to center field.","S","L","R","KC","CIN","X","null","fly_ball","2","0",2021,"null","null","null","null","null","null","null","2","8","Bot",123.96,12.72,,,"620453",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642039,592254,"620453","595981","663697","607468","676480","596105","670770","606157","null","null","null","2","null","0","3","null","72","3","null","8","3","8","3","3","9","9","3","null","null"
"null","2021-03-10","null","2.56","6.01","Gardner, Brett",458731,542881,"single","hit_into_play",,,,,"6","Brett Gardner singles on a line drive to right fielder Jared Oliva.   Aaron Judge to 3rd.","S","L","L","NYY","PIT","X","9","line_drive","2","2",2021,"1.12","1.35","0.45","2.17","null","null","592450","0","3","Bot",160.69,100.85,,,"547172",,"null",-7.522398186923375,-130.16304800909276,-6.2639233376814,14.335103002300912,29.105340100727968,-15.687137920958953,"3.32","1.51","null","null","null","null","null","null",641960,542881,"547172","592567","594694","596012","665833","641583","571718","666931","54.37","null","null","0.9","null","1","0","null","21","5","null","1","0","1","0","0","1","1","0","Standard","Standard"
"SL","2021-03-10","null","1.94","6.67","Cronenworth, Jake",630105,596295,"single","hit_into_play",,,,,"7","Jake Cronenworth singles on a ground ball to first baseman Greg Bird.   Jorge Mateo to 2nd.","S","L","L","COL","SD","X","3","ground_ball","2","0",2021,"-0.43","0.6","-0.60","2.07","null","null","622761","1","3","Top",134.96,186.18,,,"553869",,"null",-5.331370152173466,-128.2490667801775,-6.369783219250425,-3.5815900231360462,27.715177004502273,-24.38992392874447,"3.36","1.68","null","null","null","null","null","null",642103,596295,"553869","595885","663898","641857","596115","656541","572008","453568","53.64","null","null","0.9","null","1","0","null","21","3","Slider","2","0","0","2","0","2","0","2","Standard","Standard"
"null","2021-03-10","null","null","null","Isbel, Kyle",664728,592254,"home_run","hit_into_play",,,,,"null","Kyle Isbel homers (1) on a fly ball to right field.","S","L","R","KC","CIN","X","null","fly_ball","2","0",2021,"null","null","null","null","null","null","null","2","8","Bot",227.54,67.84,,,"620453",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642039,592254,"620453","595981","663697","607468","676480","596105","670770","606157","null","null","null","2","null","0","3","null","71","3","null","7","3","7","3","3","8","8","3","null","null"
"FF","2021-03-10","null","1.68","6.17","Joe, Connor",656582,669022,"single","hit_into_play",,,,,"2","Connor Joe singles on a line drive to center fielder Jorge Mateo.   Sam Hilliard to 3rd.","S","R","L","COL","SD","X","8","line_drive","0","2",2021,"0.27","1.32","-0.11","3.17","null","null","656541","2","2","Bot",143.92,103.42,,,"605170",,"null",-5.399783230519798,-139.68519104201792,-5.380208884768898,4.70289745949055,29.92403154126225,-13.89193550767097,"3.36","1.68","null","null","null","null","null","null",642103,669022,"605170","543592","630105","666703","673490","502054","622761","657434","53.8","null","null","0.9","null","1","0","null","16","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard"
